station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,01/01/2020,0:00,9.6,0,0.8,2.2
maale_adumim,01/01/2020,0:10,9.5,0,0.1,0.3
maale_adumim,01/01/2020,0:20,9.3,0,0.3,1.1
maale_adumim,01/01/2020,0:30,9.3,0,0.1,0.1
maale_adumim,01/01/2020,0:40,9.5,0,0.2,0.6
maale_adumim,01/01/2020,0:50,9.8,0,0.7,1.9
maale_adumim,01/01/2020,1:00,10.1,0,1.3,3
maale_adumim,01/01/2020,1:10,9.8,0,1.2,2.1
maale_adumim,01/01/2020,1:20,9.5,0,0.4,1.2
maale_adumim,01/01/2020,1:30,9.2,0,1,1.8
maale_adumim,01/01/2020,1:40,9,0,0.2,1.2
maale_adumim,01/01/2020,1:50,8.9,0,0.3,1.9
maale_adumim,01/01/2020,2:00,9.2,0,1.8,3
maale_adumim,01/01/2020,2:10,9,0,2.2,3
maale_adumim,01/01/2020,2:20,8.8,0,1.4,2.1
maale_adumim,01/01/2020,2:30,8.6,0,1.8,3
maale_adumim,01/01/2020,2:40,9,0,1.5,2.5
maale_adumim,01/01/2020,2:50,9,0,1.9,2.8
maale_adumim,01/01/2020,3:00,8.8,0,1.7,2.6
maale_adumim,01/01/2020,3:10,9,0,2,3
maale_adumim,01/01/2020,3:20,9.1,0,2.2,3.4
maale_adumim,01/01/2020,3:30,9.2,0,2.2,3.6
maale_adumim,01/01/2020,3:40,9.3,0,1.5,2.9
maale_adumim,01/01/2020,3:50,9.4,0,1.7,3.9
maale_adumim,01/01/2020,4:00,9.5,0,1.6,3.3
maale_adumim,01/01/2020,4:10,9.5,0,0.7,3.3
maale_adumim,01/01/2020,4:20,9.5,0,0.4,1.8
maale_adumim,01/01/2020,4:30,9.6,0,0.8,2.3
maale_adumim,01/01/2020,4:40,9.5,0,1.6,3.6
maale_adumim,01/01/2020,4:50,9.8,0,1.2,3.3
maale_adumim,01/01/2020,5:00,9.8,0,1.9,3.3
maale_adumim,01/01/2020,5:10,9.3,0,1.6,2.7
maale_adumim,01/01/2020,5:20,8.9,0,1.8,3.3
maale_adumim,01/01/2020,5:30,8.7,0,3.4,4.2
maale_adumim,01/01/2020,5:40,8.6,0,2.7,3.4
maale_adumim,01/01/2020,5:50,8.4,0,2.2,3.5
maale_adumim,01/01/2020,6:00,8.5,0,2.7,3.6
maale_adumim,01/01/2020,6:10,8.6,0,2.7,3.8
maale_adumim,01/01/2020,6:20,8.5,0,2.5,4.4
maale_adumim,01/01/2020,6:30,8.6,0,1.7,4.5
maale_adumim,01/01/2020,6:40,8.5,0,0.2,1.4
maale_adumim,01/01/2020,6:50,8.6,0,0.9,1.3
maale_adumim,01/01/2020,7:00,8.7,0,0.9,1.7
maale_adumim,01/01/2020,7:10,8.7,0,0.5,1.2
maale_adumim,01/01/2020,7:20,8.8,0,0.6,1.7
maale_adumim,01/01/2020,7:30,9.1,0,0.4,1.6
maale_adumim,01/01/2020,7:40,9.3,0,0.1,0.1
maale_adumim,01/01/2020,7:50,9.6,0,0.1,0.1
maale_adumim,01/01/2020,8:00,9.8,0,0.1,0.1
maale_adumim,01/01/2020,8:10,10.1,0,0.1,0.1
maale_adumim,01/01/2020,8:20,10.5,0,0.1,1
maale_adumim,01/01/2020,8:30,10.9,0,0.8,1.9
maale_adumim,01/01/2020,8:40,11.1,0,2,2.9
maale_adumim,01/01/2020,8:50,11.3,0,2.1,4
maale_adumim,01/01/2020,9:00,11.4,0,1.4,2.8
maale_adumim,01/01/2020,9:10,11.7,0,1.5,3.3
maale_adumim,01/01/2020,9:20,11.5,0,1.6,3.2
maale_adumim,01/01/2020,9:30,11.4,0,1.2,2.1
maale_adumim,01/01/2020,9:40,11.7,0,0.3,2.1
maale_adumim,01/01/2020,9:50,12.2,0,1.5,3
maale_adumim,01/01/2020,10:00,12.7,0,1.3,2.8
maale_adumim,01/01/2020,10:10,12.6,0,0.9,2.7
maale_adumim,01/01/2020,10:20,12.8,0,1.3,3.3
maale_adumim,01/01/2020,10:30,13.6,0,1.6,2.7
maale_adumim,01/01/2020,10:40,14.5,0,1,2.9
maale_adumim,01/01/2020,10:50,13.8,0,2.1,4.6
maale_adumim,01/01/2020,11:00,13.1,0,3.1,5.6
maale_adumim,01/01/2020,11:10,12.8,0,3.2,5.3
maale_adumim,01/01/2020,11:20,12.9,0,3.2,5.6
maale_adumim,01/01/2020,11:30,13.1,0,2.4,5
maale_adumim,01/01/2020,11:40,12.8,0,2.7,5.3
maale_adumim,01/01/2020,11:50,13.2,0,2.7,5.1
maale_adumim,01/01/2020,12:00,12.9,0,3.1,5.3
maale_adumim,01/01/2020,12:10,13.4,0,3.1,5.3
maale_adumim,01/01/2020,12:20,13.6,0,2.2,5
maale_adumim,01/01/2020,12:30,13.8,0,2,4.7
maale_adumim,01/01/2020,12:40,13.4,0,3.9,6.5
maale_adumim,01/01/2020,12:50,13.9,0,2.9,5.7
maale_adumim,01/01/2020,13:00,13.8,0,3.9,6.1
maale_adumim,01/01/2020,13:10,13.5,0,3.4,6
maale_adumim,01/01/2020,13:20,13.4,0,3.4,5.7
maale_adumim,01/01/2020,13:30,12.9,0,3.8,7
maale_adumim,01/01/2020,13:40,13.1,0,3.7,5.8
maale_adumim,01/01/2020,13:50,13.7,0,3.7,6.5
